"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
92,27,86,66,72,0,10,12,1998,42,25,61,60,1220000,1220000,0,70,72,73,0,"Purdue",52,0,1,1220000,1,4,0,0,0,860000,1,1620000,0,0,64,0,0,4174,0,1,21,"Zander",2,0,75,0,41,13,"Mishawaka",63,1,87,97,71,true,false,false,false,43,62,85,16,20,35,1,"Horvath",71,17,18,57,54,63,1,75,19,1,39,71,71,2533,1,"FB",25,0,22314,15,52,44,2,1,39,2024,554173720,43,51,62,46,49,59,2,6,1,93,0,63,85,58,81,60,81,0,40,788922368,71,15,20,29,25,0,20,31,16,0,85,66,230,0,4,23,"554173720","49ers",
62,32,60,87,15,0,28,12,1993,35,12,5,10,10700000,4270000,6430000,40,35,53,0,"Florida",51,12180000,2,8220000,1,4,0,0,0,6940000,1,4610000,1,26,14,0,0,18234,0,0,10,"D.J.",2,0,77,0,25,32,"Charlotte",87,1,87,97,77,true,false,false,false,74,10,76,6,13,10,1,"Humphries",87,904,18,81,87,86,0,84,6,1,25,80,80,7177,0,"LT",10,0,2500,10,65,32,2,2,12,2017,554173757,5,5,10,79,80,81,5,3,1,99,0,12,66,10,91,10,87,0,45,788922368,77,6,6,10,6,0,6,10,12,0,87,21,307,0,11,12,"554173757","49ers",
84,23,73,66,48,0,21,16,1978,40,44,39,37,1000000,910000,270000,59,41,50,0,"Maryland",50,360000,4,3760000,3,2,0,0,0,0,0,0,0,26,6,0,0,2634,0,1,43,"Cam",0,0,76,0,44,48,"PLACEHOLDER",83,1,88,97,69,true,false,false,false,71,24,67,26,24,44,1,"Shaughnessy",85,83,34,78,62,65,1,85,30,0,47,69,69,4081,0,"LT",29,1,2898,29,85,31,1,24,42,2028,554173814,47,43,37,74,67,74,1,0,2,99,0,46,64,24,86,26,88,0,42,788922368,69,30,18,36,14,0,11,31,25,1,86,32,311,0,1,41,"554173814","49ers",
92,28,88,82,60,0,2,4,1998,59,12,46,52,4640000,2620000,4040000,60,66,85,0,"Texas",51,5580000,3,8330000,2,2,0,0,0,0,0,0,1,21,15,0,0,16028,0,0,46,"Brandon",2,0,73,0,82,42,"Nacogdoches",60,1,89,97,78,true,false,false,false,29,71,88,20,20,45,2,"Jones",19,2472,69,35,35,35,1,85,15,2,78,81,81,404,0,"SS",39,0,21267,71,62,83,2,24,20,2022,554173930,10,13,15,35,35,40,1,11,1,98,0,63,89,62,90,47,58,0,71,788922368,78,10,10,30,15,0,15,25,20,0,93,20,191,0,6,81,"554173930","49ers",
78,24,68,58,35,0,26,4,1950,45,33,31,26,1040000,1040000,0,53,26,42,0,"Oregon",50,0,1,1040000,1,3,0,0,0,510000,1,1040000,0,130,64,0,0,4369,0,0,48,"Anthony",2,0,75,0,28,39,"PLACEHOLDER",32,0,85,97,72,true,false,false,false,4,31,54,82,93,30,0,"Austen",43,68,26,43,35,33,1,93,39,0,28,73,73,3880,0,"P",25,1,2944,28,12,31,1,1,46,2026,554173966,38,45,38,45,26,25,1,5,3,99,0,26,67,41,84,28,27,0,37,788922368,72,21,14,36,19,1,36,29,42,0,84,30,191,0,1,42,"554173966","49ers",
74,23,59,69,30,0,4,6,1977,34,41,41,34,0,0,0,55,33,48,0,"Florida State",50,0,0,0,0,4,0,0,0,0,1,980000,0,129,64,0,0,407,0,1,31,"Broderick",1,0,80,0,35,11,"PLACEHOLDER",81,1,82,97,60,true,false,false,true,65,29,62,46,46,48,1,"Henry",84,0,42,62,70,70,0,81,46,1,29,63,63,3866,0,"LT",41,1,3347,42,85,36,1,24,43,2026,554173976,41,35,33,68,69,67,1,0,1,99,1,45,58,24,94,39,85,0,40,788922368,60,21,18,26,35,0,34,37,27,0,85,47,337,0,0,24,"554173976","49ers",
92,31,92,86,83,0,25,7,1995,29,24,89,76,7020000,4470000,2550000,89,74,85,1,"Tennessee",50,8100000,3,13050000,1,2,0,0,0,1650000,1,3160000,2,14,10,0,0,2354,0,1,48,"Alvin",2,0,70,0,33,9,"Norcross",39,14,90,94,82,false,false,false,false,37,87,92,16,21,83,1,"Kamara",41,7764,18,23,27,53,2,88,26,1,18,82,82,8617,0,"HB",34,0,12551,17,46,34,2,1,78,2019,554173995,68,76,78,28,29,41,1,6,1,91,0,74,87,78,93,89,77,0,29,788922368,82,23,31,22,34,0,33,41,15,0,85,86,215,0,9,24,"554173995","49ers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Ballcarriers with this ability have steerable juke animations."",""signatureLogoId"":1150,""signatureTitle"":""Juke Box"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When lined up at running back, players with this ability have access to four additional hot routes during pre-play adjustments."",""signatureLogoId"":1175,""signatureTitle"":""RB Apprentice"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
88,24,77,59,38,0,22,2,2041,63,33,35,33,0,0,0,52,39,58,0,"Oklahoma",50,0,0,0,0,3,0,1,0,0,1,980000,0,147,64,0,0,2393,0,0,72,"Chris",2,0,76,1,71,39,"PLACEHOLDER",64,0,88,97,50,true,false,false,true,58,28,78,30,48,24,0,"Kramer",32,0,39,32,38,33,1,76,26,1,57,60,60,3808,0,"ROLB",55,1,2887,34,12,63,1,24,38,2026,554173996,27,29,43,34,39,34,1,12,3,99,1,37,78,38,83,37,64,0,72,788922368,50,13,17,34,13,0,33,31,30,1,81,29,248,0,1,44,"554173996","49ers",
90,31,92,83,77,0,14,12,1994,61,10,60,72,20000000,10000000,12360000,74,76,91,0,"Iowa",54,12360000,2,12910000,2,2,0,0,0,0,0,0,2,21,9,0,0,13457,0,0,39,"Desmond",2,0,70,1,68,21,"Detroit",55,0,92,97,79,true,false,false,false,0,83,83,21,29,83,1,"King II",13,3362,81,35,35,35,0,87,6,2,80,80,80,8620,0,"CB",31,0,12570,75,85,82,2,24,18,2019,554174031,10,12,22,35,35,35,1,12,1,99,0,76,88,67,92,44,72,0,61,788922368,79,6,6,21,6,0,6,21,12,0,84,28,200,0,9,83,"554174031","49ers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability are harder to knock out of The Zone"",""signatureLogoId"":1399,""signatureTitle"":""Persistent"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability are much less likely to be fooled by WR runoffs"",""signatureLogoId"":1390,""signatureTitle"":""On The Ball"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
89,26,87,94,83,0,6,10,1999,24,87,74,25,20000000,10000000,20000000,66,50,83,0,"Clemson",59,50000000,5,50000000,2,4,0,0,0,0,0,0,3,14,2,0,0,12386,0,1,10,"Trevor",2,0,78,0,19,9,"Cartersville",26,0,92,97,94,true,false,false,false,16,75,81,23,27,13,1,"Lawrence",19,5705,13,18,14,16,1,0,85,1,18,96,96,1372,0,"QB",10,0,21553,10,75,31,1,24,20,2023,554174097,13,18,29,16,18,21,12,6,2,98,0,28,87,75,92,55,69,0,27,788922368,94,95,96,78,88,1,85,96,92,1,91,60,220,0,5,18,"554174097","49ers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Make consecutive passes for 5+ yards in air"",""signatureDeactivationDescription"":""Don't throw incompletions"",""signatureDescription"":""While in the pocket, passers with this ability are almost guaranteed to break the first sack attempt by any blitzing defender"",""signatureLogoId"":1229,""signatureTitle"":""Brick Wall"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Passers with this ability have faster passing speed and release the ball quicker."",""signatureLogoId"":1138,""signatureTitle"":""Gunslinger"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Passers with this ability are immune to throw penalties caused by defensive pressure while on the run"",""signatureLogoId"":1218,""signatureTitle"":""Gutsy Scrambler"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Passers with this ability have perfect accuracy on all unpressured throws inside the red zone (except on high/low throws)."",""signatureLogoId"":1179,""signatureTitle"":""Red Zone Deadeye"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When playing from behind, players with this ability can easily enter the Zone."",""signatureLogoId"":1316,""signatureTitle"":""Comeback"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":90,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability are harder to knock out of The Zone"",""signatureLogoId"":1399,""signatureTitle"":""Persistent"",""startActivated"":false,""unlockRequirement"":""""}}]"
83,27,74,71,41,0,15,1,1999,73,18,31,32,430000,430000,0,42,39,74,0,"Penn State",50,0,2,830000,1,3,1,1,0,0,1,1190000,0,0,64,0,0,1178,0,0,58,"Jesse",0,0,75,1,83,50,"Ottawa",85,2,91,97,59,true,false,false,false,51,43,89,20,22,10,2,"Luketa",25,21,36,45,45,45,1,77,5,1,70,68,68,1818,0,"LOLB",64,0,22188,25,27,80,2,1,15,2024,554174181,5,10,15,45,45,45,3,11,0,78,0,34,76,39,78,40,72,0,86,788922368,59,5,10,30,15,0,15,21,10,0,88,36,253,0,4,50,"554174181","49ers",
84,35,83,86,55,1,22,2,1991,82,12,31,54,4960000,2460000,2500000,61,62,71,1,"Buffalo",54,2500000,1,2460000,1,4,1,1,1,2250000,1,2290000,0,17,7,0,0,19850,0,0,76,"Khalil",2,0,75,1,88,8,"Fort Pierce",90,1,91,97,78,true,false,false,false,48,54,94,22,24,10,0,"Mack",28,14687,49,45,45,45,2,85,6,1,85,78,78,6504,0,"ROLB",77,0,12344,48,76,81,2,2,28,2016,554174195,5,5,15,45,45,45,3,14,1,99,0,53,83,60,87,51,89,1,78,788922368,78,6,6,25,6,0,6,32,12,0,92,55,269,0,12,55,"554174195","49ers",
93,22,85,74,69,0,11,16,2047,57,31,32,29,1470000,1020000,1800000,65,67,95,0,"Virginia",55,1800000,4,4560000,4,3,0,0,0,0,0,0,0,27,3,0,0,7009,0,0,41,"Jimmie",0,0,72,1,73,20,"PLACEHOLDER",52,0,87,97,77,true,false,false,false,30,82,89,24,27,92,1,"Harris",43,89,82,28,35,40,1,90,41,0,69,79,79,3963,0,"CB",44,1,3096,72,85,70,1,24,38,2029,554174210,26,48,45,47,35,41,1,9,1,98,0,27,95,73,82,40,64,0,59,788922368,77,35,25,31,27,0,25,28,45,0,85,48,189,0,0,77,"554174210","49ers",
74,23,62,72,30,0,12,4,2002,32,33,30,36,0,0,0,51,33,51,0,"USF",50,0,0,0,0,2,0,0,0,0,1,840000,0,150,64,0,0,2082,0,1,40,"Anthony",2,0,77,0,25,51,"PLACEHOLDER",73,0,88,97,61,true,false,false,true,74,45,58,27,36,41,2,"McLaughlin",75,0,37,71,73,76,1,80,29,1,47,63,63,3915,0,"C",25,0,3260,33,85,43,1,24,49,2026,554174306,33,44,30,62,65,69,1,0,2,99,0,38,62,47,80,37,85,0,41,788922368,61,31,12,29,14,0,30,37,27,0,81,36,299,0,0,34,"554174306","49ers",
90,23,90,57,73,0,6,3,2026,37,29,68,58,0,0,0,78,65,83,0,"Drake",50,0,0,0,0,4,0,0,0,0,1,980000,0,18,8,0,0,3224,0,0,29,"Dionte",1,0,69,0,27,29,"PLACEHOLDER",34,2,83,97,63,true,false,false,true,17,83,73,43,44,87,1,"Duhon",36,0,46,34,43,49,1,86,43,1,41,63,63,3808,0,"HB",26,1,2762,41,12,41,1,24,60,2026,554174332,47,50,52,41,30,32,1,3,1,97,1,45,86,76,97,68,66,0,24,788922368,63,20,11,15,27,1,27,37,44,0,78,51,201,0,1,24,"554174332","49ers",
76,27,79,73,55,0,21,10,1998,19,56,38,15,1750000,1550000,200000,61,22,75,0,"Stanford",50,800000,4,6200000,1,4,0,0,0,6840000,3,5940000,0,21,23,0,0,296,0,0,10,"Davis",0,0,76,0,15,9,"Duluth",18,0,88,97,73,true,false,false,false,10,51,77,41,54,10,1,"Mills",10,252,10,15,13,14,1,0,79,1,15,73,73,969,0,"QB",10,0,21556,10,47,21,0,1,14,2023,554174355,10,11,12,10,14,16,11,4,1,99,0,12,78,34,77,30,56,0,19,788922368,73,83,83,75,89,0,74,88,77,1,88,33,225,0,5,14,"554174355","49ers",
78,21,70,78,25,0,3,2,1985,38,47,38,24,3220000,1370000,7400000,57,40,55,0,"Tennessee",49,7400000,4,6680000,4,2,0,0,0,0,0,0,1,27,2,0,0,3470,0,1,35,"Damarius",0,0,76,0,34,29,"PLACEHOLDER",82,0,88,97,66,true,false,false,false,75,35,59,46,35,25,1,"Brazill",87,39,47,68,77,78,1,85,32,1,45,75,75,3949,0,"RT",38,1,3378,25,63,47,1,24,42,2029,554174445,26,42,38,67,82,77,1,0,3,99,0,36,65,31,93,46,88,0,30,788922368,66,21,25,33,30,1,20,21,26,1,79,24,324,0,0,47,"554174445","49ers",
88,22,86,74,46,1,16,1,2046,59,24,26,40,1070000,880000,760000,55,60,77,0,"Princeton",52,760000,4,3800000,4,2,0,0,1,0,0,0,0,27,5,0,0,3270,0,0,55,"Lucas",2,0,75,1,81,21,"PLACEHOLDER",74,0,82,97,62,true,false,false,false,50,44,76,28,40,34,2,"Richards",32,6,55,41,35,31,1,81,44,1,64,65,65,3673,0,"MLB",60,1,3259,27,27,80,1,24,41,2029,554174447,38,34,37,36,34,33,1,10,0,99,0,36,85,43,88,26,66,0,74,788922368,62,33,14,31,11,0,36,30,29,1,85,35,235,0,0,64,"554174447","49ers",
58,30,54,84,10,0,13,8,1996,25,12,6,10,1740000,1740000,0,40,25,52,0,"Notre Dame",52,0,1,1740000,1,4,0,0,0,1110000,1,1290000,0,0,64,0,0,1434,0,0,20,"Sam",2,0,74,0,43,19,"Owings Mills",79,2,90,97,65,true,false,false,false,78,10,67,25,25,10,1,"Mustipher",82,63,12,67,73,69,0,79,6,1,21,71,71,482,0,"C",22,0,20833,10,72,33,0,1,12,2021,554174451,5,5,10,69,79,74,15,6,1,92,0,12,56,10,89,10,84,0,37,788922368,65,6,6,30,6,0,6,30,10,0,88,10,332,0,7,15,"554174451","49ers",
90,22,93,62,76,0,9,16,2055,44,25,72,72,420000,420000,0,64,81,82,0,"Penn State",49,0,2,870000,2,3,0,0,0,0,0,0,0,11,8,0,0,4361,0,0,38,"Andrew",2,0,72,0,40,36,"PLACEHOLDER",33,1,89,97,68,true,false,false,false,85,81,85,39,27,81,1,"Bradshaw",32,0,42,37,45,29,1,87,35,1,35,68,68,3711,0,"WR",32,1,3024,41,12,43,1,24,65,2026,554174494,64,71,69,48,28,37,1,0,1,80,0,72,90,74,79,63,60,0,30,788922368,68,20,15,29,35,1,11,14,30,0,86,32,201,1,1,34,"554174494","49ers",
97,26,86,88,88,0,2,3,2000,37,32,84,47,5980000,3810000,7050000,92,70,91,0,"Rutgers",49,7050000,3,11990000,3,4,0,0,0,0,0,0,1,20,14,0,0,932,0,1,18,"Isiah",2,0,70,0,42,29,"Vineland",42,1,96,97,87,true,false,false,false,38,88,84,14,22,80,1,"Pacheco",30,702,19,33,38,52,1,90,24,1,26,87,87,1875,0,"HB",13,0,22334,23,64,40,2,24,50,2024,554174576,49,56,63,27,20,34,2,4,1,90,0,46,93,78,91,75,80,0,37,788922368,87,22,27,35,34,0,33,38,26,0,89,82,216,0,4,32,"554174576","49ers",
91,26,86,87,77,0,22,9,1999,26,18,77,91,8350000,5130000,6440000,75,91,85,0,"Tennessee",52,9960000,4,17390000,2,4,0,0,0,0,0,0,1,21,19,0,0,7028,1,1,10,"Joshua",2,1,73,0,18,50,"Brampton",39,1,92,97,78,true,false,false,false,83,78,89,13,18,55,1,"Palmer",20,524,15,20,24,28,1,87,6,1,16,84,84,1248,0,"WR",10,0,21615,16,60,31,2,24,82,2023,554174578,88,81,78,27,32,41,11,0,0,89,0,87,90,71,86,63,65,0,26,788922368,78,10,15,31,20,0,10,28,16,0,89,52,210,1,5,19,"554174578","49ers",
64,31,61,91,20,0,13,7,1995,36,12,10,18,2250000,1750000,2480000,34,31,59,0,"Kansas State",50,2480000,2,5050000,2,4,1,0,0,0,0,0,1,14,16,0,0,10206,0,0,24,"Dalton",2,0,77,0,41,5,"Wiggins",87,0,91,97,75,true,false,false,false,66,19,71,12,18,10,1,"Risner",82,1519,12,78,85,80,1,84,6,1,29,79,79,9612,0,"LG",31,0,20361,10,85,42,2,24,15,2021,554174787,5,6,15,76,70,73,5,4,1,99,0,16,62,17,87,23,87,0,44,788922368,75,6,6,24,6,0,6,26,10,0,90,27,312,0,7,12,"554174787","49ers",
92,24,80,78,28,0,23,10,2001,74,36,28,36,3880000,1830000,4100000,57,25,70,0,"Miami",54,8200000,4,6960000,2,2,1,1,0,26240000,5,46830000,1,21,2,0,0,5041,0,0,88,"Lance",1,0,74,1,77,13,"PLACEHOLDER",79,1,83,97,68,true,false,false,false,57,26,81,36,46,30,0,"Irving",27,260,48,45,47,32,1,84,27,1,64,82,82,4207,0,"LOLB",64,1,2297,29,75,80,1,22,40,2027,554175006,46,48,33,31,46,46,1,12,1,78,0,25,83,43,78,30,82,0,84,788922368,68,24,12,29,26,0,24,24,28,1,82,25,260,0,2,61,"554175006","49ers",
71,28,53,76,32,0,13,7,1998,25,11,33,34,1250000,1250000,0,44,37,53,0,"Virginia Tech",50,0,1,1250000,1,4,0,0,0,0,1,1200000,0,0,64,0,0,7425,0,0,10,"Lecitus",2,0,75,0,23,9,"Fitzgerald",84,0,90,97,62,true,false,false,false,61,26,65,15,17,10,1,"Smith",80,11,10,62,67,64,1,82,6,1,22,63,63,1945,0,"C",10,0,22117,10,85,29,0,1,36,2024,554175018,24,27,32,71,67,72,5,2,1,92,0,33,66,23,80,35,84,0,22,788922368,62,6,6,24,6,0,6,19,10,0,79,37,314,0,4,10,"554175018","49ers",
92,29,82,81,48,0,4,9,1996,81,12,31,45,16390000,5640000,32250000,56,57,71,0,"Mississippi State",58,37250000,4,24700000,3,4,1,0,1,0,0,0,1,14,6,0,0,14342,0,0,87,"Montez",2,0,78,1,80,9,"Stone Mountain",81,0,87,97,86,true,false,false,false,90,50,86,16,14,10,0,"Sweat",16,2673,33,45,45,45,0,88,6,0,79,86,86,9643,0,"LE",75,0,20411,19,82,87,2,24,39,2021,554175135,33,36,40,45,45,45,13,20,1,99,0,43,90,41,81,39,80,0,89,788922368,86,6,6,17,6,0,6,22,10,0,88,51,262,0,7,44,"554175135","49ers",
88,23,83,61,63,0,19,10,2016,34,32,61,72,1240000,990000,1000000,76,80,70,0,"Oregon State",50,1000000,4,4280000,4,4,0,0,0,0,0,0,0,27,4,0,0,2312,0,1,46,"Rashawn",2,0,75,0,47,45,"PLACEHOLDER",45,0,83,97,63,true,false,false,false,1,69,81,32,47,43,0,"Drake",44,0,35,63,57,58,1,74,38,1,41,66,66,4080,1,"TE",30,1,3444,26,12,33,1,24,66,2029,554175171,57,66,66,60,52,61,1,4,3,88,0,77,80,60,89,60,76,0,41,788922368,63,19,13,25,11,0,19,23,24,1,85,63,237,0,0,37,"554175171","49ers",
93,27,90,92,67,0,23,9,1998,49,15,58,55,16030000,7140000,26670000,58,70,90,0,"Clemson",53,44560000,5,39730000,3,2,0,0,0,0,0,0,1,21,3,0,0,4081,0,0,43,"A.J.",2,0,73,0,56,9,"Atlanta",50,1,91,97,92,true,false,false,false,24,75,85,12,19,40,2,"Terrell Jr",19,1103,83,35,35,35,1,89,6,1,91,92,92,610,0,"CB",28,0,21002,94,76,75,1,24,38,2022,554175178,20,26,31,35,35,35,3,11,1,97,0,62,93,66,92,47,60,0,63,788922368,92,6,6,30,6,0,6,22,13,0,83,35,195,0,6,98,"554175178","49ers",
84,26,82,76,41,0,7,1,2000,71,15,33,38,3610000,1900000,3420000,41,39,73,0,"San Diego State",46,3420000,2,4020000,2,4,1,0,1,0,0,0,0,17,27,0,0,18,0,0,69,"Cameron",2,0,76,0,78,4,"Carlsbad",84,1,92,97,75,true,false,false,false,97,39,81,14,15,10,0,"Thomas",26,52,25,45,45,45,0,80,6,0,71,75,75,1974,0,"ROLB",81,0,22312,18,36,84,2,24,34,2024,554175185,28,31,34,45,45,45,3,11,1,99,1,37,78,36,78,39,77,0,87,788922368,75,6,6,21,6,0,6,22,9,0,85,34,267,0,4,35,"554175185","49ers",
88,24,79,61,43,0,18,3,2060,69,34,43,36,400000,400000,0,55,60,75,0,"Indiana State",50,0,2,840000,2,3,0,1,0,0,0,0,0,238,64,0,0,3436,0,0,58,"Brock",1,0,71,1,76,22,"PLACEHOLDER",77,0,88,97,61,true,false,false,false,42,35,71,43,36,39,2,"Lipton",48,1,57,40,45,38,1,79,43,1,61,61,61,3384,0,"MLB",52,1,2788,29,12,76,1,24,43,2026,554175209,44,31,38,44,27,41,1,9,2,85,0,43,85,38,84,32,66,1,75,788922368,61,12,16,35,29,0,13,11,35,0,79,27,231,0,1,64,"554175209","49ers",
80,22,70,75,24,0,10,5,2031,34,39,45,31,1290000,1040000,750000,52,25,57,0,"USC",52,1000000,4,4280000,3,2,0,0,0,0,0,0,0,26,4,0,0,4148,0,1,46,"Tucker",0,0,75,0,27,10,"PLACEHOLDER",72,0,86,97,68,true,false,false,false,62,28,76,30,31,48,1,"Stephens",64,107,41,84,83,77,0,80,32,1,37,76,76,4144,0,"LG",36,0,2826,38,72,32,1,24,47,2028,554175273,41,48,27,64,62,69,1,4,0,92,0,48,70,33,86,44,85,0,28,788922368,68,30,25,14,36,1,31,26,39,1,85,48,305,0,1,41,"554175273","49ers",
